,Child utterance,Child gaze,Child affect,Child gesture,Parent utterance,Verbal scaffolding,Non-verbal scaffolding,Parent gaze,Parent affect,Parent gesture,Child prop manipulation,robot pointing,robot text,Conversational turns,Joint attention,Mutual gaze,time
34,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24.0
35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24.5
36,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25.0
37,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25.5
38,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26.0
39,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26.5
40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27.0
41,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,27.5
42,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,28.0
43,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,28.5
44,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,29.0
45,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,29.5
46,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,30.0
47,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,30.5
48,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,31.0
49,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,31.5
50,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,32.0
51,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,32.5
52,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,33.0
53,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,33.5
54,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,34.0
55,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,34.5
56,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,35.0
57,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,35.5
58,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,36.0
59,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,36.5
60,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,37.0
61,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,37.5
62,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,38.0
63,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,38.5
64,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,39.0
65,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,39.5
66,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,40.0
67,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,40.5
68,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,41.0
69,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,41.5
70,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,42.0
71,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,42.5
72,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,43.0
73,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,43.5
74,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,44.0
75,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,44.5
76,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,45.0
77,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,45.5
78,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,46.0
79,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,46.5
80,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,47.0
81,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,47.5
82,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,48.0
83,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,48.5
84,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,49.0
85,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,49.5
86,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,50.0
87,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,50.5
88,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,51.0
89,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,51.5
90,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,52.0
91,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,52.5
92,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53.0
93,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53.5
94,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,54.0
95,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,54.5
96,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,55.0
97,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,55.5
98,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,56.0
99,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,56.5
100,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,57.0
101,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,57.5
102,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,58.0
103,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,58.5
104,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,59.0
105,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,59.5
106,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60.0
107,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60.5
108,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.0
109,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.5
110,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.0
111,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.5
112,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,63.0
113,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,63.5
114,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,64.0
115,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,64.5
116,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,65.0
117,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,65.5
118,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,66.0
119,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,66.5
120,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,67.0
121,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,67.5
122,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,68.0
123,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,68.5
124,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,69.0
125,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,69.5
126,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,70.0
127,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,70.5
128,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,71.0
129,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,71.5
130,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,72.0
131,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,72.5
132,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,73.0
133,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,73.5
134,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,74.0
135,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,74.5
136,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,75.0
137,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,75.5
138,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,76.0
139,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,76.5
140,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,77.0
141,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,77.5
142,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,78.0
143,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,78.5
144,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,79.0
145,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,79.5
146,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,80.0
147,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,80.5
148,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,81.0
149,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,81.5
150,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,82.0
151,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,82.5
152,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,83.0
153,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,83.5
154,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,84.0
155,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,84.5
156,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,85.0
157,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,85.5
158,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,86.0
159,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,86.5
160,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,87.0
161,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,87.5
162,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,88.0
163,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,88.5
164,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,89.0
165,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,89.5
166,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,90.0
167,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,90.5
168,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,91.0
169,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,91.5
170,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,92.0
171,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,92.5
172,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,93.0
173,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,93.5
174,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,94.0
175,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,94.5
176,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,95.0
177,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,95.5
178,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,96.0
179,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,96.5
180,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,97.0
181,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,97.5
182,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,98.0
183,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,98.5
184,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,99.0
185,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,99.5
186,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,100.0
187,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,100.5
188,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,101.0
189,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,101.5
190,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,102.0
191,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,102.5
192,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,103.0
193,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,103.5
194,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,104.0
195,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,104.5
196,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105.0
197,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105.5
198,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106.0
199,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106.5
200,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0
201,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,107.5
202,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,108.0
203,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,108.5
204,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,109.0
205,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,109.5
206,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,110.0
207,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,110.5
208,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,111.0
209,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,111.5
210,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,112.0
211,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,112.5
212,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,113.0
213,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,113.5
214,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,114.0
215,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,114.5
216,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,115.0
217,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,115.5
218,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,116.0
219,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,116.5
220,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,117.0
221,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,117.5
222,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,118.0
223,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,118.5
224,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,119.0
225,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,119.5
226,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,120.0
227,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,120.5
228,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,121.0
229,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,121.5
230,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,122.0
231,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,122.5
232,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,123.0
233,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,123.5
234,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,124.0
235,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,124.5
236,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,125.0
237,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,125.5
238,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,126.0
239,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,126.5
240,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,127.0
241,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,127.5
242,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,128.0
243,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,128.5
244,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,129.0
245,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,129.5
246,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,130.0
247,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,130.5
248,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,131.0
249,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,131.5
250,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,132.0
251,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,132.5
252,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,133.0
253,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,133.5
254,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,134.0
255,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,134.5
256,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,135.0
257,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,135.5
258,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,136.0
259,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,136.5
260,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,137.0
261,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,137.5
262,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,138.0
263,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,138.5
264,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,139.0
265,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,139.5
266,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,140.0
267,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,140.5
268,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,141.0
269,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,141.5
270,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,142.0
271,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,142.5
272,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,143.0
273,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,143.5
274,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,144.0
275,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,144.5
276,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,145.0
277,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,145.5
278,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,146.0
279,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,146.5
280,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,147.0
281,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,147.5
282,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,148.0
283,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,148.5
284,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,149.0
285,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,149.5
286,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,150.0
287,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,150.5
288,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,151.0
289,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,151.5
290,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,152.0
291,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,152.5
292,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,153.0
293,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,153.5
294,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,154.0
295,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,154.5
296,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,155.0
297,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,155.5
298,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,156.0
299,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,156.5
300,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,157.0
301,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,157.5
302,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,158.0
303,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,158.5
304,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,159.0
305,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,159.5
306,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,160.0
307,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,160.5
308,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,161.0
309,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,161.5
310,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,162.0
311,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,162.5
312,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,163.0
313,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,163.5
314,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,164.0
315,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,164.5
316,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,165.0
317,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,165.5
318,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,166.0
319,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,166.5
320,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,167.0
321,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,167.5
322,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,168.0
323,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,168.5
324,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,169.0
325,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,169.5
326,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,170.0
327,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,170.5
328,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,171.0
329,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,171.5
330,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,172.0
331,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,172.5
332,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,173.0
333,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,173.5
334,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,174.0
335,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,174.5
336,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,175.0
337,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,175.5
338,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,176.0
339,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,176.5
340,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,177.0
341,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,177.5
342,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,178.0
343,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,178.5
344,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,179.0
345,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,179.5
346,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,180.0
347,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,180.5
348,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,181.0
349,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,181.5
350,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,182.0
351,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,182.5
352,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,183.0
353,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,183.5
354,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,184.0
355,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,184.5
356,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,185.0
357,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,185.5
358,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,186.0
359,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,186.5
360,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,187.0
361,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,187.5
