,feature,total time,count,normalized total time,normalized count,order,condition,participant,coder
86,Child affective touch,1.84,1,0.006724163134044731,0.0036544364858938755,1,r,103,SK
87,Child gaze,257.84000000000003,105,0.9422599035228769,0.3837158310188569,1,r,103,SK
88,Child gesture,6.16,5,0.022511328753106272,0.018272182429469378,1,r,103,SK
89,Child prop manipulation,95.6,25,0.34936412805145445,0.09136091214734689,1,r,103,SK
90,Child utterance,19.48,26,0.0711884227452127,0.09501534863324076,1,r,103,SK
91,Conversational turns,534.4200000000002,79,1.9530039467914055,0.28870048238561613,1,r,103,SK
92,Joint attention,138.42000000000004,102,0.5058470983774304,0.3727525215611753,1,r,103,SK
93,Mutual gaze,6.200000000000017,11,0.02265750621254209,0.04019880134483263,1,r,103,SK
94,Non-verbal scaffolding,22.16,22,0.08098231252740828,0.08039760268966525,1,r,103,SK
95,Parent affect,198.0,41,0.7235784242069874,0.1498318959216489,1,r,103,SK
96,Parent affective touch,1.64,1,0.005993275836865955,0.0036544364858938755,1,r,103,SK
97,Parent gaze,257.94,180,0.9426253471714662,0.6577985674608976,1,r,103,SK
98,Parent gesture,29.2,27,0.10670954538810115,0.09866978511913463,1,r,103,SK
99,Parent prop manipulation,14.919999999999998,4,0.054524192369536616,0.014617745943575502,1,r,103,SK
100,Parent utterance,126.24000000000001,64,0.4613360619792429,0.23388393509720803,1,r,103,SK
101,Verbal scaffolding,73.24,27,0.2676509282268674,0.09866978511913463,1,r,103,SK
102,robot pointing,33.946,14,0.12405350095015348,0.05116211080251425,1,r,103,SK
103,robot text,177.47,51,0.648552843151586,0.18637626078058764,1,r,103,SK
104,CP,110.19999999999999,22,0.40271890074550504,0.08039760268966525,1,r,103,SK
105,CPC,114.65999999999993,11,0.4190176874725915,0.04019880134483263,1,r,103,SK
106,MG,6.200000000000017,11,0.02265750621254209,0.04019880134483263,1,r,103,SK
107,PC,124.26000000000013,26,0.45410027773717343,0.09501534863324076,1,r,103,SK
108,PCP,185.3000000000001,20,0.6771670808361354,0.07308872971787751,1,r,103,SK
109,affective,18.28,10,0.06680309896214004,0.036544364858938756,1,r,103,SK
110,affective touch,3.48,2,0.012717438970910686,0.007308872971787751,1,r,103,SK
111,child,151.6,80,0.5540125712615115,0.29235491887151005,1,r,103,SK
112,cognitive,75.36,37,0.2753983335769624,0.13521414997807338,1,r,103,SK
113,correction,4.111,2,0.01502338839350972,0.007308872971787751,1,r,103,SK
114,missing data,3.76,3,0.01374068118696097,0.010963309457681626,1,r,103,SK
115,other,17.357,14,0.06343005408565999,0.05116211080251425,1,r,103,SK
116,other vocalization,7.16,12,0.026165765239000147,0.043853237830726505,1,r,103,SK
117,parent,26.760000000000005,20,0.09779272036252012,0.07308872971787751,1,r,103,SK
118,pick up,25.001,11,0.09136456658383278,0.04019880134483263,1,r,103,SK
119,point at prop,59.266,37,0.2165838327729864,0.13521414997807338,1,r,103,SK
120,positive 1,143.84,34,0.525654144130975,0.12425084052039176,1,r,103,SK
121,positive 2,116.96,33,0.42742289139014766,0.12059640403449788,1,r,103,SK
122,positive 3,22.08,5,0.08068995760853676,0.018272182429469378,1,r,103,SK
123,positive feedback,26.447,11,0.09664888174243531,0.04019880134483263,1,r,103,SK
124,props,219.16000000000008,161,0.8009063002485021,0.5883642742289139,1,r,103,SK
125,put down,15.611999999999998,7,0.05705306241777518,0.025581055401257127,1,r,103,SK
126,robot,367.2,155,1.341909077620231,0.5664376553135507,1,r,103,SK
127,song,67.258,1,0.24579008916825026,0.0036544364858938755,1,r,103,SK
128,teach,24.058,10,0.08791843297763485,0.036544364858938756,1,r,103,SK
129,technical,1.76,2,0.006431808215173221,0.007308872971787751,1,r,103,SK
130,try again,7.666,4,0.02801491010086245,0.014617745943575502,1,r,103,SK
131,utterance,134.8,75,0.49261803829849443,0.2740827364420407,1,r,103,SK
132,Child affect:positive 1,42.4,16,0.15494810700190031,0.05847098377430201,1,r,103,SK
133,Child affect:positive 2,26.2,11,0.09574623593041953,0.04019880134483263,1,r,103,SK
134,Child affect:positive 3,16.28,4,0.0594942259903523,0.014617745943575502,1,r,103,SK
135,Child affective touch:affective touch,1.84,1,0.006724163134044731,0.0036544364858938755,1,r,103,SK
136,Child gaze:child,0.92,1,0.0033620815670223655,0.0036544364858938755,1,r,103,SK
137,Child gaze:parent,11.6,14,0.04239146323636895,0.05116211080251425,1,r,103,SK
138,Child gaze:props,87.44,45,0.3195439263265605,0.1644496418652244,1,r,103,SK
139,Child gaze:robot,157.88,45,0.576962432392925,0.1644496418652244,1,r,103,SK
140,Child gesture:other,1.76,2,0.006431808215173221,0.007308872971787751,1,r,103,SK
141,Child gesture:point at prop,4.4,3,0.016079520537933052,0.010963309457681626,1,r,103,SK
142,Child prop manipulation:child,95.6,25,0.34936412805145445,0.09136091214734689,1,r,103,SK
143,Child utterance:other vocalization,6.92,11,0.02528870048238562,0.04019880134483263,1,r,103,SK
144,Child utterance:utterance,12.559999999999999,15,0.04589972226282707,0.05481654728840813,1,r,103,SK
145,Conversational turns:CP,110.19999999999999,22,0.40271890074550504,0.08039760268966525,1,r,103,SK
146,Conversational turns:CPC,114.65999999999993,11,0.4190176874725915,0.04019880134483263,1,r,103,SK
147,Conversational turns:PC,124.26000000000013,26,0.45410027773717343,0.09501534863324076,1,r,103,SK
148,Conversational turns:PCP,185.3000000000001,20,0.6771670808361354,0.07308872971787751,1,r,103,SK
149,Joint attention:child,0.7599999999999909,1,0.002777371729279312,0.0036544364858938755,1,r,103,SK
150,Joint attention:parent,0.12000000000000455,1,0.00043853237830728166,0.0036544364858938755,1,r,103,SK
151,Joint attention:props,46.140000000000086,50,0.16861569945914373,0.18272182429469377,1,r,103,SK
152,Joint attention:robot,91.39999999999996,50,0.3340154948107001,0.18272182429469377,1,r,103,SK
153,Mutual gaze:MG,6.200000000000017,11,0.02265750621254209,0.04019880134483263,1,r,103,SK
154,Non-verbal scaffolding:cognitive,20.4,20,0.07455050431223505,0.07308872971787751,1,r,103,SK
155,Non-verbal scaffolding:technical,1.76,2,0.006431808215173221,0.007308872971787751,1,r,103,SK
156,Parent affect:positive 1,101.44,18,0.3707060371290747,0.06577985674608976,1,r,103,SK
157,Parent affect:positive 2,90.76,22,0.33167665545972813,0.08039760268966525,1,r,103,SK
158,Parent affect:positive 3,5.8,1,0.021195731618184475,0.0036544364858938755,1,r,103,SK
159,Parent affective touch:affective touch,1.64,1,0.005993275836865955,0.0036544364858938755,1,r,103,SK
160,Parent gaze:child,54.32,53,0.19850898991375532,0.1936851337523754,1,r,103,SK
161,Parent gaze:parent,0.12,1,0.000438532378307265,0.0036544364858938755,1,r,103,SK
162,Parent gaze:props,85.58,66,0.31274667446279786,0.24119280806899576,1,r,103,SK
163,Parent gaze:robot,117.92,60,0.4309311504166058,0.21926618915363252,1,r,103,SK
164,Parent gesture:other,8.280000000000001,7,0.030258734103201294,0.025581055401257127,1,r,103,SK
165,Parent gesture:point at prop,20.92,20,0.07645081128489987,0.07308872971787751,1,r,103,SK
166,Parent prop manipulation:parent,14.919999999999998,4,0.054524192369536616,0.014617745943575502,1,r,103,SK
167,Parent utterance:missing data,3.76,3,0.01374068118696097,0.010963309457681626,1,r,103,SK
168,Parent utterance:other vocalization,0.24,1,0.00087706475661453,0.0036544364858938755,1,r,103,SK
169,Parent utterance:utterance,122.24,60,0.4467183160356673,0.21926618915363252,1,r,103,SK
170,Verbal scaffolding:affective,18.28,10,0.06680309896214004,0.036544364858938756,1,r,103,SK
171,Verbal scaffolding:cognitive,54.96,17,0.20084782926472738,0.06212542026019588,1,r,103,SK
172,robot pointing:point at prop,33.946,14,0.12405350095015348,0.05116211080251425,1,r,103,SK
173,robot text:correction,4.111,2,0.01502338839350972,0.007308872971787751,1,r,103,SK
174,robot text:other,7.317,5,0.026739511767285486,0.018272182429469378,1,r,103,SK
175,robot text:pick up,25.001,11,0.09136456658383278,0.04019880134483263,1,r,103,SK
176,robot text:positive feedback,26.447,11,0.09664888174243531,0.04019880134483263,1,r,103,SK
177,robot text:put down,15.611999999999998,7,0.05705306241777518,0.025581055401257127,1,r,103,SK
178,robot text:song,67.258,1,0.24579008916825026,0.0036544364858938755,1,r,103,SK
179,robot text:teach,24.058,10,0.08791843297763485,0.036544364858938756,1,r,103,SK
180,robot text:try again,7.666,4,0.02801491010086245,0.014617745943575502,1,r,103,SK
181,Child affect,107.75999999999999,20,1.3096742829363148,0.24307243558580457,1,r,105,SK
182,Child gaze,280.2,52,3.4054448225571217,0.6319883325230918,1,r,105,SK
183,Child gesture,23.72,17,0.2882839086047642,0.2066115702479339,1,r,105,SK
184,Child prop manipulation,8.2,3,0.09965969859017987,0.036460865337870685,1,r,105,SK
185,Child utterance,52.88,56,0.6426835196888673,0.6806028196402528,1,r,105,SK
186,Conversational turns,979.4000000000001,177,11.90325717063685,2.1511910549343702,1,r,105,SK
187,Joint attention,77.67999999999981,44,0.9440933398152626,0.5347593582887701,1,r,105,SK
188,Mutual gaze,1.1599999999999966,1,0.014098201263976623,0.012153621779290228,1,r,105,SK
189,Non-verbal scaffolding,10.52,12,0.1278561011181332,0.14584346135148274,1,r,105,SK
190,Parent affect,92.04,13,1.1186193485658726,0.15799708313077296,1,r,105,SK
191,Parent gaze,278.28,116,3.3821098687408844,1.4098201263976664,1,r,105,SK
192,Parent gesture,18.4,17,0.22362664073894017,0.2066115702479339,1,r,105,SK
193,Parent prop manipulation,20.0,5,0.24307243558580457,0.060768108896451144,1,r,105,SK
194,Parent utterance,77.44,66,0.9411764705882353,0.8021390374331551,1,r,105,SK
195,Verbal scaffolding,25.12,19,0.30529897909577053,0.23091881380651433,1,r,105,SK
196,robot pointing,18.56,8,0.22557122022362663,0.09722897423432182,1,r,105,SK
197,robot text,141.07999999999998,37,1.7146329606222652,0.44968400583373846,1,r,105,SK
198,CP,174.16000000000008,44,2.1166747690811873,0.5347593582887701,1,r,105,SK
199,CPC,312.86,40,3.802382109868741,0.48614487117160915,1,r,105,SK
200,MG,1.1599999999999966,1,0.014098201263976623,0.012153621779290228,1,r,105,SK
201,PC,192.43999999999997,49,2.338842975206611,0.5955274671852212,1,r,105,SK
202,PCP,299.94000000000005,44,3.645357316480312,0.5347593582887701,1,r,105,SK
203,affective,2.04,2,0.024793388429752067,0.024307243558580455,1,r,105,SK
204,child,148.4,56,1.8035974720466699,0.6806028196402528,1,r,105,SK
205,cognitive,33.08,28,0.40204180845892074,0.3403014098201264,1,r,105,SK
206,correction,1.72,1,0.020904229460379193,0.012153621779290228,1,r,105,SK
207,missing data,8.52,6,0.10354885755955275,0.07292173067574137,1,r,105,SK
208,other,15.04,10,0.18279047156052503,0.12153621779290229,1,r,105,SK
209,parent,21.92,6,0.26640738940204184,0.07292173067574137,1,r,105,SK
210,pick up,22.72,10,0.27613028682547397,0.12153621779290229,1,r,105,SK
211,point at prop,52.44,36,0.6373359261059796,0.4375303840544482,1,r,105,SK
212,positive 1,115.24,21,1.4005833738454059,0.2552260573650948,1,r,105,SK
213,positive 2,70.19999999999999,9,0.8531842489061738,0.10938259601361205,1,r,105,SK
214,positive 3,14.36,3,0.17452600875060767,0.036460865337870685,1,r,105,SK
215,positive feedback,13.2,5,0.16042780748663102,0.060768108896451144,1,r,105,SK
216,props,205.57999999999984,89,2.4985415653864833,1.0816723383568303,1,r,105,SK
217,put down,8.52,4,0.10354885755955275,0.04861448711716091,1,r,105,SK
218,robot,283.5,67,3.44555177442878,0.8142926592124453,1,r,105,SK
219,song,65.48,1,0.7958191541079243,0.012153621779290228,1,r,105,SK
220,teach,9.16,4,0.11132717549829849,0.04861448711716091,1,r,105,SK
221,technical,0.52,1,0.006319883325230919,0.012153621779290228,1,r,105,SK
222,try again,13.48,8,0.16383082158483228,0.09722897423432182,1,r,105,SK
223,utterance,126.76,118,1.5405930967428294,1.434127369956247,1,r,105,SK
224,Child affect:positive 1,55.44,11,0.6737967914438502,0.13368983957219252,1,r,105,SK
225,Child affect:positive 2,37.96,6,0.46135148274185706,0.07292173067574137,1,r,105,SK
226,Child affect:positive 3,14.36,3,0.17452600875060767,0.036460865337870685,1,r,105,SK
227,Child gaze:parent,1.92,1,0.023334953816237236,0.012153621779290228,1,r,105,SK
228,Child gaze:props,76.96000000000001,23,0.9353427321341761,0.27953330092367523,1,r,105,SK
229,Child gaze:robot,201.32,28,2.4467671366067085,0.3403014098201264,1,r,105,SK
230,Child gesture:point at prop,23.72,17,0.2882839086047642,0.2066115702479339,1,r,105,SK
231,Child prop manipulation:child,8.2,3,0.09965969859017987,0.036460865337870685,1,r,105,SK
232,Child utterance:utterance,52.88,56,0.6426835196888673,0.6806028196402528,1,r,105,SK
233,Conversational turns:CP,174.16000000000008,44,2.1166747690811873,0.5347593582887701,1,r,105,SK
234,Conversational turns:CPC,312.86,40,3.802382109868741,0.48614487117160915,1,r,105,SK
235,Conversational turns:PC,192.43999999999997,49,2.338842975206611,0.5955274671852212,1,r,105,SK
236,Conversational turns:PCP,299.94000000000005,44,3.645357316480312,0.5347593582887701,1,r,105,SK
237,Joint attention:props,38.45999999999983,25,0.4674282936315001,0.3038405444822557,1,r,105,SK
238,Joint attention:robot,39.21999999999998,19,0.4766650461837625,0.23091881380651433,1,r,105,SK
239,Mutual gaze:MG,1.1599999999999966,1,0.014098201263976623,0.012153621779290228,1,r,105,SK
240,Non-verbal scaffolding:affective,0.56,1,0.006806028196402528,0.012153621779290228,1,r,105,SK
241,Non-verbal scaffolding:cognitive,9.44,10,0.11473018959649975,0.12153621779290229,1,r,105,SK
242,Non-verbal scaffolding:technical,0.52,1,0.006319883325230919,0.012153621779290228,1,r,105,SK
243,Parent affect:positive 1,59.8,10,0.7267865824015556,0.12153621779290229,1,r,105,SK
244,Parent affect:positive 2,32.239999999999995,3,0.3918327661643169,0.036460865337870685,1,r,105,SK
245,Parent gaze:child,140.2,53,1.7039377734564898,0.6441419543023821,1,r,105,SK
246,Parent gaze:missing data,4.96,2,0.06028196402527953,0.024307243558580455,1,r,105,SK
247,Parent gaze:props,90.16,41,1.0957705396208068,0.49829849295089934,1,r,105,SK
248,Parent gaze:robot,42.96,20,0.5221195916383082,0.24307243558580457,1,r,105,SK
249,Parent gesture:other,8.24,6,0.10014584346135148,0.07292173067574137,1,r,105,SK
250,Parent gesture:point at prop,10.16,11,0.12348079727758872,0.13368983957219252,1,r,105,SK
251,Parent prop manipulation:parent,20.0,5,0.24307243558580457,0.060768108896451144,1,r,105,SK
252,Parent utterance:missing data,3.56,4,0.04326689353427322,0.04861448711716091,1,r,105,SK
253,Parent utterance:utterance,73.88,62,0.897909577053962,0.7535245503159942,1,r,105,SK
254,Verbal scaffolding:affective,1.48,1,0.01798736023334954,0.012153621779290228,1,r,105,SK
255,Verbal scaffolding:cognitive,23.64,18,0.287311618862421,0.2187651920272241,1,r,105,SK
256,robot pointing:point at prop,18.56,8,0.22557122022362663,0.09722897423432182,1,r,105,SK
257,robot text:correction,1.72,1,0.020904229460379193,0.012153621779290228,1,r,105,SK
258,robot text:other,6.800000000000001,4,0.08264462809917356,0.04861448711716091,1,r,105,SK
259,robot text:pick up,22.72,10,0.27613028682547397,0.12153621779290229,1,r,105,SK
260,robot text:positive feedback,13.2,5,0.16042780748663102,0.060768108896451144,1,r,105,SK
261,robot text:put down,8.52,4,0.10354885755955275,0.04861448711716091,1,r,105,SK
262,robot text:song,65.48,1,0.7958191541079243,0.012153621779290228,1,r,105,SK
263,robot text:teach,9.16,4,0.11132717549829849,0.04861448711716091,1,r,105,SK
264,robot text:try again,13.48,8,0.16383082158483228,0.09722897423432182,1,r,105,SK
265,Child affect,152.12,16,1.5067353407290016,0.15847860538827258,1,r,107,SK
266,Child gaze,271.88,62,2.6929477020602217,0.6141045958795562,1,r,107,SK
267,Child gesture,45.64,15,0.4520602218700475,0.14857369255150554,1,r,107,SK
268,Child prop manipulation,52.16,13,0.5166402535657686,0.12876386687797145,1,r,107,SK
269,Child utterance,1.96,4,0.019413629160063388,0.039619651347068144,1,r,107,SK
270,Conversational turns,92.98000000000002,15,0.9209587955625992,0.14857369255150554,1,r,107,SK
271,Joint attention,164.22,51,1.6265847860538827,0.5051505546751188,1,r,107,SK
272,Mutual gaze,1.5200000000000387,2,0.015055467511886278,0.019809825673534072,1,r,107,SK
273,Non-verbal scaffolding,8.64,4,0.08557844690966719,0.039619651347068144,1,r,107,SK
274,Parent affect,137.84,10,1.3652931854199681,0.09904912836767035,1,r,107,SK
275,Parent affective touch,5.24,1,0.05190174326465927,0.009904912836767036,1,r,107,SK
276,Parent gaze,266.0,72,2.6347068145800314,0.7131537242472266,1,r,107,SK
277,Parent gesture,6.800000000000001,3,0.06735340729001585,0.029714738510301108,1,r,107,SK
278,Parent prop manipulation,5.16,3,0.051109350237717906,0.029714738510301108,1,r,107,SK
279,Parent utterance,75.08,40,0.743660855784469,0.3961965134706814,1,r,107,SK
280,Verbal scaffolding,40.12,19,0.3973851030110934,0.18819334389857367,1,r,107,SK
281,robot pointing,18.24,8,0.18066561014263072,0.07923930269413629,1,r,107,SK
282,robot text,155.9,43,1.5441759112519808,0.4259112519809825,1,r,107,SK
283,CP,7.660000000000053,3,0.07587163232963602,0.029714738510301108,1,r,107,SK
284,CPC,16.19999999999999,2,0.16045958795562587,0.019809825673534072,1,r,107,SK
285,MG,1.5200000000000387,2,0.015055467511886278,0.019809825673534072,1,r,107,SK
286,PC,34.83999999999995,6,0.345087163232963,0.059429477020602216,1,r,107,SK
287,PCP,34.28000000000003,4,0.3395404120443743,0.039619651347068144,1,r,107,SK
288,affective,7.12,6,0.0705229793977813,0.059429477020602216,1,r,107,SK
289,affective touch,5.24,1,0.05190174326465927,0.009904912836767036,1,r,107,SK
290,child,84.03999999999999,29,0.8324088748019016,0.28724247226624405,1,r,107,SK
291,cognitive,38.4,15,0.38034865293185416,0.14857369255150554,1,r,107,SK
292,correction,11.32,5,0.11212361331220284,0.049524564183835176,1,r,107,SK
293,missing data,29.079999999999973,10,0.2880348652931851,0.09904912836767035,1,r,107,SK
294,other,6.44,4,0.06378763866877972,0.039619651347068144,1,r,107,SK
295,other vocalization,2.24,2,0.022187004754358162,0.019809825673534072,1,r,107,SK
296,parent,7.2,5,0.07131537242472266,0.049524564183835176,1,r,107,SK
297,pick up,26.84,12,0.26584786053882725,0.11885895404120443,1,r,107,SK
298,point at prop,70.68,26,0.7000792393026941,0.2575277337559429,1,r,107,SK
299,positive 1,224.16,20,2.220285261489699,0.1980982567353407,1,r,107,SK
300,positive 2,65.8,6,0.6517432646592709,0.059429477020602216,1,r,107,SK
301,positive feedback,12.92,5,0.1279714738510301,0.049524564183835176,1,r,107,SK
302,props,288.03999999999996,79,2.8530110935023765,0.7824881141045958,1,r,107,SK
303,put down,16.16,7,0.1600633914421553,0.06933438985736926,1,r,107,SK
304,robot,352.62000000000006,80,3.4926703645007926,0.7923930269413628,1,r,107,SK
305,song,65.5,1,0.6487717908082409,0.009904912836767036,1,r,107,SK
306,teach,8.56,4,0.08478605388272584,0.039619651347068144,1,r,107,SK
307,technical,3.24,2,0.032091917591125195,0.019809825673534072,1,r,107,SK
308,try again,8.16,5,0.08082408874801901,0.049524564183835176,1,r,107,SK
309,utterance,73.24,40,0.7254358161648177,0.3961965134706814,1,r,107,SK
310,Child affect:positive 1,114.11999999999999,13,1.130348652931854,0.12876386687797145,1,r,107,SK
311,Child affect:positive 2,38.0,3,0.37638668779714735,0.029714738510301108,1,r,107,SK
312,Child gaze:missing data,8.56,2,0.08478605388272584,0.019809825673534072,1,r,107,SK
313,Child gaze:parent,2.04,2,0.020206022187004753,0.019809825673534072,1,r,107,SK
314,Child gaze:props,105.84,29,1.048335974643423,0.28724247226624405,1,r,107,SK
315,Child gaze:robot,155.44,29,1.539619651347068,0.28724247226624405,1,r,107,SK
316,Child gesture:point at prop,45.64,15,0.4520602218700475,0.14857369255150554,1,r,107,SK
317,Child prop manipulation:child,52.16,13,0.5166402535657686,0.12876386687797145,1,r,107,SK
318,Child utterance:utterance,1.96,4,0.019413629160063388,0.039619651347068144,1,r,107,SK
319,Conversational turns:CP,7.660000000000053,3,0.07587163232963602,0.029714738510301108,1,r,107,SK
320,Conversational turns:CPC,16.19999999999999,2,0.16045958795562587,0.019809825673534072,1,r,107,SK
